AGO,2019,2.56E+02,1.62E+02,-4.36E+01,2.95E+02,-3.68E+01,3.03E+02,1.39E+02,3.49E+02,2.38E+02,1.62E+02,-6.15E+01,2.95E+02,-5.47E+01,3.03E+02,1.21E+02,3.49E+02,2.55E+02,1.62E+02,-4.49E+01,2.95E+02,-3.81E+01,3.03E+02,1.38E+02,3.49E+02,-2.32E+01,6.42E+00,5.33E+00,1.60E+00,1.66E+01,3.44E+00,-1.31,0.18,0.69,0.72,0.71
AGO,2020,9.85E+01,1.37E+02,-3.30E+02,1.75E+02,-3.91E+02,2.32E+02,-1.32E+02,1.10E+02,8.20E+01,1.37E+02,-3.46E+02,1.75E+02,-4.07E+02,2.32E+02,-1.49E+02,1.10E+02,9.73E+01,1.37E+02,-3.31E+02,1.75E+02,-3.92E+02,2.32E+02,-1.33E+02,1.10E+02,-2.18E+01,9.18E+00,5.33E+00,1.60E+00,1.53E+01,3.44E+00,-1.72,0.18,0.69,0.72,0.71
AGO,mean,1.55E+02,1.48E+02,-2.89E+02,2.29E+02,-2.70E+02,1.91E+02,-1.35E+02,2.00E+02,1.39E+02,1.48E+02,-3.06E+02,2.29E+02,-2.87E+02,1.91E+02,-1.51E+02,2.00E+02,1.54E+02,1.48E+02,-2.90E+02,2.29E+02,-2.71E+02,1.91E+02,-1.35E+02,2.00E+02,-2.18E+01,9.18E+00,5.33E+00,1.60E+00,1.56E+01,3.56E+00,-2.51,0.18,0.69,0.72,0.71
ALB,2015,-2.46E+00,7.62E+00,-7.98E+00,8.89E+00,-1.16E+01,6.64E+00,-7.70E+00,6.88E+00,-3.57E+00,7.62E+00,-9.09E+00,8.89E+00,-1.28E+01,6.64E+00,-8.81E+00,6.88E+00,1.11E-01,7.61E+00,-5.40E+00,8.88E+00,-9.07E+00,6.63E+00,-5.12E+00,6.87E+00,-2.23E+00,1.37E+00,1.12E+00,3.36E-01,3.68E+00,3.36E-01,-0.58,0.04,0.1,0.05,0.12
ALB,2016,-3.59E+00,5.51E+00,-9.96E+00,8.00E+00,-7.95E+00,1.21E+01,-6.01E+00,5.55E+00,-4.50E+00,5.51E+00,-1.09E+01,8.00E+00,-8.85E+00,1.21E+01,-6.92E+00,5.55E+00,-6.53E-01,5.50E+00,-7.02E+00,8.00E+00,-5.01E+00,1.21E+01,-3.08E+00,5.54E+00,-2.02E+00,1.77E+00,1.12E+00,3.36E-01,3.84E+00,3.33E-01,-1.05,0.04,0.1,0.05,0.12
ALB,2017,-1.10E+00,7.45E+00,-9.04E+00,3.93E+00,-6.69E+00,1.00E+01,-4.16E+00,6.69E+00,-1.99E+00,7.45E+00,-9.93E+00,3.93E+00,-7.58E+00,1.00E+01,-5.05E+00,6.69E+00,1.94E+00,7.44E+00,-6.00E+00,3.91E+00,-3.65E+00,1.00E+01,-1.12E+00,6.68E+00,-2.01E+00,1.80E+00,1.12E+00,3.36E-01,3.93E+00,4.00E-01,-0.63,0.04,0.1,0.05,0.12
ALB,2018,-8.26E+00,6.20E+00,-5.20E+00,9.71E+00,-8.50E+00,8.00E+00,-2.88E+00,4.89E+00,-9.00E+00,6.20E+00,-5.94E+00,9.71E+00,-9.23E+00,8.00E+00,-3.61E+00,4.89E+00,-4.90E+00,6.19E+00,-1.84E+00,9.70E+00,-5.13E+00,7.99E+00,4.82E-01,4.88E+00,-1.85E+00,2.12E+00,1.12E+00,3.36E-01,4.10E+00,4.00E-01,0.37,0.04,0.1,0.05,0.12
ALB,2019,-2.02E+00,5.16E+00,-3.47E+00,9.10E+00,-6.72E+00,1.09E+01,-6.79E+00,4.75E+00,-2.96E+00,5.16E+00,-4.40E+00,9.10E+00,-7.65E+00,1.09E+01,-7.73E+00,4.75E+00,1.41E+00,5.15E+00,-4.06E-02,9.10E+00,-3.29E+00,1.09E+01,-3.36E+00,4.74E+00,-2.05E+00,1.72E+00,1.12E+00,3.36E-01,4.36E+00,3.36E-01,-0.22,0.04,0.1,0.05,0.12
ALB,2020,-1.27E+00,8.06E+00,-1.59E+01,6.14E+00,-9.84E+00,9.99E+00,-5.02E+00,7.88E+00,-2.19E+00,8.06E+00,-1.69E+01,6.14E+00,-1.08E+01,9.99E+00,-5.94E+00,7.88E+00,1.73E+00,8.05E+00,-1.29E+01,6.13E+00,-6.85E+00,9.98E+00,-2.03E+00,7.87E+00,-2.03E+00,1.75E+00,1.12E+00,3.36E-01,3.91E+00,3.36E-01,-1.87,0.04,0.1,0.05,0.12
ALB,mean,-2.52E+00,5.49E+00,-9.11E+00,6.48E+00,-9.66E+00,5.82E+00,-5.68E+00,4.61E+00,-3.43E+00,5.19E+00,-1.00E+01,6.23E+00,-1.06E+01,5.54E+00,-6.60E+00,4.25E+00,5.38E-01,5.18E+00,-6.05E+00,6.22E+00,-6.61E+00,5.52E+00,-2.62E+00,4.24E+00,-2.03E+00,1.75E+00,1.12E+00,3.36E-01,3.97E+00,3.57E-01,-1.03,0.04,0.1,0.05,0.12
ARE,2015,-1.13E+01,1.13E+01,-1.14E+01,1.13E+01,-1.14E+01,1.13E+01,-1.16E+01,1.13E+01,4.80E-01,1.13E+01,3.92E-01,1.13E+01,4.21E-01,1.13E+01,2.23E-01,1.13E+01,2.48E+02,9.35E-01,2.48E+02,4.55E-01,2.48E+02,7.10E-01,2.48E+02,6.21E-01,-4.61E-02,1.84E-02,1.18E+01,3.55E+00,2.48E+02,1.13E+01,-0.17,0.01,-0.06,0.02,-0.02
ARE,2016,-1.17E+01,1.08E+01,-1.18E+01,1.10E+01,-1.18E+01,1.08E+01,-1.18E+01,1.08E+01,9.15E-02,1.08E+01,-1.04E-02,1.10E+01,6.99E-03,1.08E+01,9.96E-03,1.08E+01,2.39E+02,5.54E-01,2.39E+02,1.88E+00,2.39E+02,6.83E-01,2.39E+02,6.35E-01,-5.33E-02,3.80E-03,1.18E+01,3.55E+00,2.39E+02,1.08E+01,-0.33,0.01,-0.06,0.02,-0.02
ARE,2017,-1.16E+01,8.85E+00,-1.09E+01,8.94E+00,-1.09E+01,8.94E+00,-1.17E+01,8.87E+00,1.07E-01,8.85E+00,8.12E-01,8.94E+00,8.16E-01,8.94E+00,5.84E-03,8.87E+00,1.97E+02,3.52E-01,1.97E+02,1.34E+00,1.97E+02,1.34E+00,1.97E+02,6.51E-01,-7.18E-02,3.31E-02,1.18E+01,3.55E+00,1.97E+02,8.84E+00,0.85,0.01,-0.06,0.02,-0.02
ARE,2018,-1.16E+01,9.04E+00,-1.13E+01,9.46E+00,-1.14E+01,9.17E+00,-1.16E+01,9.18E+00,1.43E-01,9.04E+00,4.57E-01,9.46E+00,3.37E-01,9.17E+00,1.99E-01,9.18E+00,1.99E+02,1.88E+00,1.99E+02,3.35E+00,1.99E+02,2.44E+00,1.99E+02,2.46E+00,-5.91E-02,7.84E-03,1.18E+01,3.55E+00,1.99E+02,8.84E+00,0.55,0.01,-0.06,0.02,-0.02
ARE,2019,-1.17E+01,1.13E+01,-1.15E+01,1.14E+01,-1.17E+01,1.19E+01,-1.17E+01,1.15E+01,5.34E-02,1.13E+01,2.13E-01,1.14E+01,1.01E-02,1.19E+01,7.56E-03,1.15E+01,2.01E+02,9.99E-01,2.01E+02,1.32E+00,2.01E+02,3.76E+00,2.01E+02,2.08E+00,-7.47E-02,3.89E-02,1.18E+01,3.55E+00,2.01E+02,1.13E+01,0.61,0.01,-0.06,0.02,-0.02
ARE,2020,-1.17E+01,1.13E+01,-1.09E+01,1.14E+01,-1.14E+01,1.14E+01,-1.17E+01,1.13E+01,9.58E-02,1.13E+01,8.35E-01,1.14E+01,3.99E-01,1.14E+01,5.99E-02,1.13E+01,1.87E+02,4.68E-01,1.88E+02,1.58E+00,1.88E+02,1.28E+00,1.87E+02,1.09E+00,-6.10E-02,2.04E-02,1.18E+01,3.55E+00,1.87E+02,1.13E+01,0.55,0.01,-0.06,0.02,-0.02
ARE,mean,-1.16E+01,1.10E+01,-1.17E+01,1.10E+01,-1.13E+01,1.11E+01,-1.16E+01,1.10E+01,1.43E-01,1.04E+01,1.25E-02,1.04E+01,4.17E-01,1.05E+01,2.02E-01,1.04E+01,2.12E+02,4.38E-01,2.12E+02,8.16E-01,2.12E+02,1.35E+00,2.12E+02,5.05E-01,-6.10E-02,2.04E-02,1.18E+01,3.55E+00,2.12E+02,1.04E+01,-0.38,0.01,-0.06,0.02,-0.02
ARG,2015,1.12E+02,2.42E+02,-7.19E+02,7.01E+02,-3.99E+02,7.41E+02,4.79E+01,8.35E+02,-4.11E+01,2.42E+02,-8.72E+02,7.01E+02,-5.52E+02,7.41E+02,-1.05E+02,8.35E+02,1.57E+02,2.41E+02,-6.75E+02,7.01E+02,-3.54E+02,7.41E+02,9.26E+01,8.35E+02,-3.91E+01,2.87E+00,-1.14E+02,-3.42E+01,1.98E+02,1.94E+01,-1.15,0.28,0.7,0.72,0.72
ARG,2016,-2.10E+02,3.67E+02,-1.10E+03,2.89E+02,-9.92E+02,3.97E+02,-2.54E+02,5.45E+02,-3.64E+02,3.67E+02,-1.25E+03,2.89E+02,-1.15E+03,3.97E+02,-4.08E+02,5.45E+02,-1.66E+02,3.67E+02,-1.05E+03,2.88E+02,-9.47E+02,3.96E+02,-2.09E+02,5.45E+02,-3.96E+01,3.95E+00,-1.14E+02,-3.42E+01,1.98E+02,1.93E+01,-1.71,0.28,0.7,0.72,0.72
ARG,2017,-3.27E+02,3.15E+02,-9.14E+02,4.71E+02,-6.25E+02,5.82E+02,-5.96E+02,6.79E+02,-4.79E+02,3.15E+02,-1.07E+03,4.71E+02,-7.77E+02,5.82E+02,-7.48E+02,6.79E+02,-2.86E+02,3.15E+02,-8.72E+02,4.70E+02,-5.83E+02,5.82E+02,-5.55E+02,6.79E+02,-3.79E+01,4.57E-01,-1.14E+02,-3.42E+01,1.93E+02,1.89E+01,-1.51,0.28,0.7,0.72,0.72
ARG,2018,-2.45E+02,2.17E+02,-8.15E+02,5.53E+02,-3.67E+02,6.57E+02,-4.83E+02,4.03E+02,-3.96E+02,2.17E+02,-9.66E+02,5.53E+02,-5.17E+02,6.57E+02,-6.33E+02,4.03E+02,-2.05E+02,2.16E+02,-7.76E+02,5.52E+02,-3.27E+02,6.57E+02,-4.43E+02,4.03E+02,-3.65E+01,2.38E+00,-1.14E+02,-3.42E+01,1.90E+02,1.89E+01,-1.28,0.28,0.7,0.72,0.72
ARG,2019,-2.13E+02,3.54E+02,-1.27E+03,5.58E+02,-1.19E+03,7.28E+02,-6.23E+02,4.90E+02,-3.63E+02,3.54E+02,-1.42E+03,5.58E+02,-1.34E+03,7.28E+02,-7.73E+02,4.90E+02,-1.79E+02,3.54E+02,-1.24E+03,5.58E+02,-1.15E+03,7.27E+02,-5.89E+02,4.90E+02,-3.60E+01,3.25E+00,-1.14E+02,-3.42E+01,1.85E+02,1.94E+01,-1.73,0.28,0.7,0.72,0.72
ARG,2020,-4.18E+02,3.96E+02,-8.78E+02,4.58E+02,-9.77E+02,4.47E+02,-8.46E+01,4.80E+02,-5.70E+02,3.96E+02,-1.03E+03,4.58E+02,-1.13E+03,4.47E+02,-2.37E+02,4.80E+02,-3.99E+02,3.96E+02,-8.59E+02,4.57E+02,-9.57E+02,4.47E+02,-6.52E+01,4.79E+02,-3.78E+01,2.58E+00,-1.14E+02,-3.42E+01,1.71E+02,1.94E+01,-0.69,0.28,0.7,0.72,0.72
ARG,mean,-1.84E+02,1.98E+02,-1.05E+03,4.79E+02,-6.55E+02,4.73E+02,-3.54E+02,5.92E+02,-3.36E+02,1.95E+02,-1.20E+03,4.78E+02,-8.07E+02,4.71E+02,-5.05E+02,5.91E+02,-1.47E+02,1.94E+02,-1.02E+03,4.77E+02,-6.18E+02,4.71E+02,-3.16E+02,5.91E+02,-3.78E+01,2.58E+00,-1.14E+02,-3.42E+01,1.89E+02,1.92E+01,-1.52,0.28,0.7,0.72,0.72
ARM,2015,-1.11E+00,6.29E+00,-2.19E+00,5.03E+00,-6.83E-01,4.55E+00,-1.47E+00,6.22E+00,-2.46E-01,6.29E+00,-1.33E+00,5.03E+00,1.76E-01,4.55E+00,-6.14E-01,6.22E+00,4.96E+00,6.28E+00,3.88E+00,5.01E+00,5.39E+00,4.53E+00,4.60E+00,6.20E+00,-1.44E-01,2.78E-01,1.00E+00,3.01E-01,5.21E+00,3.71E-01,-0.21,0.02,0.52,0.38,0.46
